id,name,jl_number,block_id,created_at,updated_at
41894,Shrirampur,167,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41895,Gokulpur,168,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41896,Bhabanipur,169,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41897,Karail,170,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41898,Nehamba,171,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41899,Nilhari,172,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41900,Raishali,173,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41901,Chakashan,174,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41902,Raypur,175,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41903,Tikirahail,176,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41904,Kurumsur,177,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41905,Mirjapur,178,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41906,Parbbatipur,179,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41907,Adigram,180,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41908,Taraju,181,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41909,Uday,182,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41910,Jagadishpur,183,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41911,Chalunda,184,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41912,Bhuinhara,185,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41913,Chandipara,186,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41914,Mahendri,187,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41915,Biranai,188,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41916,Basudebpur,189,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41917,Shankarpur,190,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41918,Kunail,191,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41919,Nitpur  Prasadpur,192,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41920,Mostafapur,193,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41921,Durgaramchak,194,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41922,Narsundarpara,195,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41923,Pulinda,196,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41924,Phulbari,197,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41925,Nakair,198,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41926,Khaspara,199,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41927,Deodhara,200,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41928,Khatiabandha,201,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41929,Hazichak,202,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41930,Palsa,203,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41931,Ausha,204,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41932,Panchagram,205,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41933,Shivpur,206,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41934,Daulatpur,077,340.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41935,Madhupur,117,340.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41936,Chakpara,118,340.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41937,Bhagabatdanga,119,340.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41938,Kelna,120,340.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41939,Kakahar,121,340.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41940,Dahuakuri,122,340.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41941,Gopalpur,123,340.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
41942,Badalpur,124,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41943,Mungarail,125,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41944,Paschim  Chandipur,126,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41945,Bighua,127,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41946,Bhaior,128,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41947,Baragram,129,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41948,Sardarpur,130,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41949,Ranabindal,131,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41950,Kusumba,132,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41951,Alipur,133,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41952,Bhitramshum,134,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41953,Rasulpur,137,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41954,Chaugharia,138,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41955,Angaran,139,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41956,Jotnasir,140,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41957,Ilashpur,141,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41958,Dumnipara,142,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41959,Kalyani,145,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41960,Mangalpur,146,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41961,Sahabaddipur,147,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41962,Gobindapur,148,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41963,Saiyadpur,149,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41964,Mirpur,150,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41965,Kushkari,151,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41966,Hasamaddipur,153,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41967,Biralipara,154,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41968,Bhutihari,155,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41969,Patra,156,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41970,Jotmusak,157,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41971,Rankhapara,158,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41972,Jadupur,159,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41973,Shankarpur,160,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41974,Baharail,161,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41975,Gandharbapur,162,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41976,Mahammadpur,163,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41977,Kesharghata,164,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41978,Barabari,165,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41979,Rejatpur,166,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41980,Paharpur,167,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41981,Amilash,168,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41982,Gerul,169,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41983,Deogaon,170,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41984,Rajapur,171,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41985,Mirahati,172,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41986,Dakshin Gopalpur,173,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41987,Kandarpur,174,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41988,Ranipur,175,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41989,Sisa,176,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41990,Banamalipur,177,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41991,Nachhuapara,178,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41992,Ganguria,179,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41993,Bikaldanga,180,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41994,Amarpur,181,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41995,Rupahata,182,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41996,Chhoto  Fayjullapur,183,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41997,Srirampur,184,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41998,Bajerupahata,185,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
41999,Balipukur,186,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
42000,Samaspur,187,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
42001,Krishnapur,188,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
42002,Panjaripara,189,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
42003,Mahabari,190,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
42004,Puria,191,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
42005,Habili,192,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
42006,Shyampur,193,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
42007,Ghashipur,194,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
42008,Sarai,195,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
42009,Subarna  Sarai,196,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
42010,Chengra,197,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
42011,Pichhla,198,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
42012,Kamalpur,199,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
42013,Malam,200,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
42014,Rahimpur,201,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42015,Khidirpur,202,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42016,Selimabad,203,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42017,Sakrail,204,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42018,Narayanpur,205,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42019,Rangapukur,206,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42020,Krishnabati,207,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42021,Chandmukh,208,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42022,Banshihari,209,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42023,Bhimbati,210,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42024,Mahugram,211,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42025,Chandipur,212,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42026,Dashul,213,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42027,Uttar  Laxmipur,214,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42028,Raghabnagar,215,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42029,Daudpur,216,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42030,Jaganathpur,217,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42031,Uttar  Amarpur,218,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42032,Jamar,219,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42033,Suripukur,220,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42034,Makrampur,221,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42035,Tikul,222,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42036,Bhingaldaha,223,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42037,Sihal,224,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42038,Jasodapur,225,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42039,Dhutura,226,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42040,Banipara,227,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42041,Jaharpur,228,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42042,Dakshingaon,229,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42043,Elahabad,230,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42044,Chandipukur-(231),231,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42045,Ojantor,232,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42046,Mahadipur,233,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42047,Barajhara,234,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42048,Chhoto  Karai,235,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42049,Karai,236,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42050,Elankuri,237,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42051,Naopara,238,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42052,Nandura,239,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42053,Bataskuri,240,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42054,Uttar  Daulatpur,241,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42055,Pathanpara,242,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42056,Uttar  Srirampur,243,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42057,Sahananda,244,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42058,Barahara,245,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42059,Bajebikair,246,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42060,Dhitol,247,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42061,Bara  Haripur,248,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42062,Barakhair,249,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42063,Dhumpara,250,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42064,Chak  Chandmukh,251,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42065,Math  Khidirpur,252,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42066,Khusipur,253,340.0,2015-11-04 18:41:12.000000,2015-11-04 18:41:12.000000
42067,Serpur,254,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42068,Barail,255,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42069,Rasidpur,256,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42070,Mirzatpur,257,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42071,Haldi,258,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42072,Shibpur,259,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42073,Jaydebpur,260,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42074,Koil,261,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42075,Aligara,262,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42076,Buniadpur,263,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42077,Thingur,264,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42078,Ambai,265,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42079,Chak  Sadullya,266,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42080,Andharmanik,267,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42081,Ustair,268,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42082,Dilkanthi,269,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42083,Karkha,270,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42084,Kuarsai,271,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42085,Sayestabad,272,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42086,Kanur,273,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42087,Baje  Kanur,274,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42088,Chhoto  Khidirpur,275,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42089,Barabila,276,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42090,Gouripara,277,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42091,Deuria,278,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42092,Bilbarail,279,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42093,Baje  Haripur,280,340.0,2015-11-04 18:41:13.000000,2015-11-04 18:41:13.000000
42094,Bagduar,281,340.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42098,Bartakigram,089,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42099,Chatraghati,090,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42100,Surahar,091,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42101,Nagpara,092,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42102,Bishar,096,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42105,Balihara,099,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42106,Pal Bhabanipur,095,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42108,Chopa,178,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42109,Namtore,177,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42110,Saiyadpur,176,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42111,Baje Chahatpur,200,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42112,Chandipur,197,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42113,Chahatpur,198,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42114,Pengalu,195,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42115,Baldu,196,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42116,Jathigram,181,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42117,Bamandanga,180,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42118,Kharua(N),179,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42119,Kharua(S),026,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42120,Fulat,182,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42121,Binair,183,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42122,Lohuchar,193,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42123,Gokarna,194,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42124,Fasiabad,199,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42125,Muskipur,202,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42126,Abjalpur,191,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42127,Fatepur,192,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42128,Jamuna,185,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42129,Khanjapur,187,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42130,Sigram,188,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42131,Baragram,190,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42132,Etbarpur,248,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42133,Uddhabpur,189,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42134,Araji  Baragram,186,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42135,Nardas,039,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42136,Shasha,038,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42137,Musan,184,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42138,Bagbari,037,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42139,Nahit,036,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42140,Jotgori,062,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42141,Bora,061,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42142,Naugaon,040,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42143,Khordbattali,041,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42144,Mudafat  Koachpara,042,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42145,Sirshi,059,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42146,Shyamdas,060,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42147,Dangram,058,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42148,Sridharpur,053,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42149,Uttarmulahat,054,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42150,Khoa,055,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42151,Chhatrabhog,057,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42152,Srikol,056,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42153,Maheshpur,068,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42154,Dakshin  Bahadurpur,064,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42155,Keshrail,065,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42156,Laxmipur,063,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42157,Manchampur,034,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42158,Kutubpur,033,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42159,Sonahan,032,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42160,Gopalpur,035,341.0,2015-11-04 18:41:14.000000,2015-11-04 18:41:14.000000
42161,Haripur,030,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42162,Dhanaipur,029,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42163,Kalsi,031,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42164,Harirampur,028,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42165,Ukhali,027,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42166,Itakhor,025,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42167,Sundail,024,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42168,Betna,023,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42169,Bhebrahar,022,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42170,Ramkrishnapur,021,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42171,Chakdaha,020,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42172,Nendera,019,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42173,Muknair,018,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42174,Dolgaon,014,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42175,Manohara,013,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42176,Marora,011,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42177,Godal,010,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42178,Jognail,009,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42180,Mollahar,012,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42181,Mahendra,008,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42182,Jagadala,003,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42183,Patun,001,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42184,Baramahar,002,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42185,Cheuti  Maheshpur,004,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42186,Bahir  dhanjore,109,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42187,Raghunathpur,110,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42188,Bagulahar,111,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42189,Kasba,108,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42190,Maliyandighi,112,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42191,Bimalanandapur,116,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42192,Uriapara,115,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42193,Chakla,114,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
