id,name,jl_number,block_id
40994,Sankoir,160,335.0
40995,Kamalpukur,161,335.0
40996,Rishtara,162,335.0
40997,Sirohi,163,335.0
40998,Keshabpur,164,335.0
40999,Gutin,165,335.0
41000,Badmoshahar,166,335.0
41001,Belgharia,167,335.0
41002,Chaourapara,168,335.0
41003,Debrabari,169,335.0
41004,Keoutsar,170,335.0
41005,Jantigram,171,335.0
41006,Ramprasad,172,335.0
41007,Chandpukuria,173,335.0
41008,Senpur,174,335.0
41009,Taraganj,175,335.0
41010,Mathurapur,176,335.0
41011,Faridpur,177,335.0
41012,Bidoipur,178,335.0
41013,Pollapara,179,335.0
41014,Chakmonipur,180,335.0
41015,Majhiyan,181,335.0
41016,Parmonipur,182,335.0
41017,Motra,183,335.0
41018,Kadmathail,184,335.0
41019,Chakhay,185,335.0
41020,Lakshmipur,186,335.0
41021,Patiram,187,335.0
41022,Uttar Raypur,188,335.0
41023,Jhaparshi,189,335.0
41024,Manoil,190,335.0
41025,Idrakpur,191,335.0
41026,Chak Ramkrishnapur,192,335.0
41027,Mahislathi,193,335.0
41028,Dashul,194,335.0
41029,Dasul Chandipur,195,335.0
41030,Malakarpara,196,335.0
41031,Chak Ramnarayan,197,335.0
41032,Mahasani,198,335.0
41033,Rampurkismat,199,335.0
41034,Badkhorna,200,335.0
41035,Boidul,201,335.0
41036,Nazirpur,202,335.0
41037,Kashipur,203,335.0
41038,Kismat Jasahar,204,335.0
41039,Piakhan,205,335.0
41040,Mahala,206,335.0
41041,Uttar Khapur,207,335.0
41042,Dash Arai,208,335.0
41043,Gopinathpur,209,335.0
41044,Indraa,210,335.0
41045,Kamalpur,211,335.0
41046,Harirampur,212,335.0
41047,Belpukuria,213,335.0
41048,Dangbirol,214,335.0
41049,Ankhira,215,335.0
41050,Barkail,216,335.0
41051,Jamraiil,217,335.0
41052,Kumargram,218,335.0
41053,Chak Janardan,219,335.0
41054,Chakalam,220,335.0
41055,Bamonahar,221,335.0
41056,Chak Bajit,222,335.0
41057,Taherchak,223,335.0
41058,Chaksridal,224,335.0
41059,Thakurpura,225,335.0
41060,Jotgopal,226,335.0
41061,Karimgutin,227,335.0
41062,Harigram,228,335.0
41063,Chalk Basanta,229,335.0
41064,Seoai,230,335.0
41065,Baniakuri,231,335.0
41066,Chak Taher,232,335.0
41067,Chak Daulat,233,335.0
41068,Kaigram,234,335.0
41069,Kuchila,235,335.0
41070,Mobarakpur,236,335.0
41071,Maanoil,237,335.0
41072,Gopalbati,238,335.0
41073,Kusumbar,239,335.0
41074,Chak Binod,240,335.0
41075,Chiyail,241,335.0
41076,Chak Mathura,242,335.0
41077,Chhoto Raghunathpur,243,335.0
41078,Uchakapur,244,335.0
41079,Satoish,245,335.0
41080,Monipur,246,335.0
41081,Tursail,247,335.0
41082,Maargram,248,335.0
41083,Rajarampur,249,335.0
41084,Gunjarpur,250,335.0
41085,Chingra,251,335.0
41086,Panditpur,252,335.0
41087,Chakmadhab,253,335.0
41088,Kutubpur,254,335.0
41089,Tulsipur,255,335.0
41090,Nunail,256,335.0
41091,Barokhail,257,335.0
41092,Gopisahar,258,335.0
41093,Kodla,259,335.0
41094,Digra,260,335.0
41095,Sankarpur,261,335.0
41096,Barghopa,262,335.0
41097,Doulla,263,335.0
41098,Chiyashi,264,335.0
41099,Kamarpara,265,335.0
41100,Badamail,266,335.0
41101,Haripur,267,335.0
41102,Kalikapur,268,335.0
41103,Kurmaiil,269,335.0
41104,Chakamed,270,335.0
41105,Dumoir,271,335.0
41106,Amritakhanda,272,335.0
41107,Sankinipara,273,335.0
41108,Satakhanda,274,335.0
41109,Chakbhriguram,275,335.0
41110,Shaanihara,276,335.0
41111,Birohini,277,335.0
41112,Jhinaipota,278,335.0
41113,Bhulkipur,279,335.0
41114,Damua Ghugudanga,280,335.0
41115,Mahadipur,281,335.0
41116,Chakkhetab,282,335.0
41117,Chak Ismaiil,283,335.0
41118,Kaliha,284,335.0
41119,Chileembad,285,335.0
41120,Purba Hariharpur,286,335.0
41121,Chakfarid,287,335.0
41122,Gopalpur,288,335.0
41123,Amraail,289,335.0
41124,Alipur,290,335.0
41125,Bhabanipur,291,335.0
41126,Ghugudanga,292,335.0
41127,Shialdanga,293,335.0
41128,Dakshin Chakalam,294,335.0
41129,Shobra,295,335.0
41130,Naopara,296,335.0
41131,Chak Lakshmi Narayan,297,335.0
41132,Sobra Shyampur,298,335.0
41133,Chakhosen,299,335.0
41134,Chak Andaru,300,335.0
41135,Bamanhati,301,335.0
41136,Sontara,302,335.0
41137,Bangalipur,303,335.0
41138,Dakshin Nagar,304,335.0
41139,Purba Chakvikan,305,335.0
41140,Sanapara,306,335.0
41141,Pirijpur,307,335.0
41142,Majatpur,308,335.0
41143,Jabaripur,309,335.0
41144,Singhal,310,335.0
41145,Durgapur,311,335.0
41146,Chingispur,312,335.0
41147,Kismat Ramkrisnapur,313,335.0
41148,Shiala,314,335.0
41149,Naoyapara,001,336.0
41150,Chak  Balaram,002,336.0
41151,Purba  Krishnapur,003,336.0
41152,Kamarghat,004,336.0
41153,Jagadishpur,005,336.0
41154,Brahmakhanda,006,336.0
41155,Dabra,007,336.0
41156,Ishwarpara,008,336.0
41157,Bhimpur,009,336.0
41158,Srirampur,010,336.0
41159,Lalpur,011,336.0
41160,Uttar  Jamalpur,012,336.0
41161,Srikrishnapur,013,336.0
41162,Purba  Gobindapur,014,336.0
41163,Purba  Kalikapur,015,336.0
41164,Chakurpai,016,336.0
41165,Balpara,017,336.0
41166,Agra,018,336.0
41167,Baigram,019,336.0
41168,Mera  Aptair,020,336.0
41169,Aptair,021,336.0
41170,Dharanda,022,336.0
41171,Basudebpur,023,336.0
41172,Ujal,024,336.0
41173,Hili,025,336.0
41174,Baikunthapur,026,336.0
41175,Purba  Rainagar,027,336.0
41176,Nafar,028,336.0
41177,Banara,029,336.0
41178,Bilaspara,030,336.0
41179,Kharun,031,336.0
41180,Panjul,032,336.0
41181,Dhalpara,033,336.0
41182,Purbathakurpur,034,336.0
41183,Kismatdapat,035,336.0
41184,Chakdapat,036,336.0
41185,Chapahat,037,336.0
41186,Rupbati,038,336.0
41187,Jotghatak,039,336.0
41188,Kunjadungi,040,336.0
41189,Chakmohan,041,336.0
41190,Basnta,042,336.0
41191,Muraripur,043,336.0
41192,Mulahat,044,336.0
41193,Mahishnota,045,336.0
41194,Jontipur,046,336.0
41195,Purba Jagannathpur,047,336.0
41196,Laskarpur,048,336.0
41197,Ramkrishnapur,049,336.0
41198,Bagurafatepur,050,336.0
41199,Dumran,051,336.0
41200,Gosaipur,052,336.0
41201,Chakgopal,053,336.0
41202,Sidai,054,336.0
41203,Garna,055,336.0
41204,Bahadurpur,056,336.0
41205,Ramjibanpur,057,336.0
41206,Sarengbari,058,336.0
41207,Ferusha,059,336.0
41208,Baddungi,060,336.0
41209,Chak Subid,061,336.0
41210,Teor,062,336.0
41211,Jottior,063,336.0
41212,Sahapur,064,336.0
41213,Ismailpur,065,336.0
41214,Shyampur,066,336.0
41215,Mataish,067,336.0
41216,Binshira,068,336.0
41217,Jontigari,069,336.0
41218,Shalas,070,336.0
41219,Makhatoir,071,336.0
41220,Purba  Mostafapur,072,336.0
41221,Pourahar,073,336.0
41222,Fajullapur,074,336.0
41223,Maniko,075,336.0
41224,Chak  Maniko,076,336.0
41225,Hobibpur,077,336.0
41226,Goeshpur,078,336.0
41227,Jamalpur,079,336.0
41228,Purba  Mathurapur,080,336.0
41229,Lakma,081,336.0
41230,Naldanga,082,336.0
41231,Elendari,001,337.0
41232,Chakra  Shail,002,337.0
41233,Shibpur,003,337.0
41234,Azadpur,004,337.0
41235,Tara,005,337.0
41236,Amulia,006,337.0
41237,Harishchandrapur,007,337.0
41238,Kusumtara,008,337.0
41239,Kamdebpur,009,337.0
41240,Kulhari,010,337.0
41241,Uttar  Ramkrishnapur,011,337.0
41242,Kanura,012,337.0
41243,Subarna  Sahid,013,337.0
41244,Majhina,014,337.0
41245,Daudpur,015,337.0
41246,Uttar  Rasulpur,016,337.0
41247,Barait,017,337.0
41248,Krishnapur,018,337.0
41249,Rainanda,019,337.0
41250,Samjiya,020,337.0
41251,Nabagram,021,337.0
41252,Bhomor,022,337.0
41253,Katnapara,023,337.0
41254,Chandipur,024,337.0
41255,Basanti,025,337.0
41256,Thalsama,026,337.0
41257,Deun,027,337.0
41258,Kutubpur,028,337.0
41259,Chak  Jayanti,029,337.0
41260,Palashi,030,337.0
41261,Panitara,031,337.0
41262,Balta,032,337.0
41263,Sahabajpur,033,337.0
41264,Jakhirpur,034,337.0
41265,Ulipur,035,337.0
41266,Chakmohan,036,337.0
41267,Kakoti,037,337.0
41268,Kalna,038,337.0
41269,Rajdhara,039,337.0
41270,Neona,040,337.0
41271,Angina,041,337.0
41272,Sundarpur,042,337.0
41273,Katla,043,337.0
41274,Buribar,044,337.0
41275,Aichara,045,337.0
41276,Brahmapur,046,337.0
41277,Safanagar,047,337.0
41278,Sahajadpur,048,337.0
41279,Parsahajadpur,049,337.0
41280,Walitara,050,337.0
41281,Tilna,051,337.0
41282,Agachha,052,337.0
41283,Khanpur,053,337.0
41284,Badangina,054,337.0
41285,Charkhanda,055,337.0
41286,Brahmanpara,056,337.0
41287,Bholanathpur,057,337.0
41288,Tulat,058,337.0
41289,Shibrampur,059,337.0
41290,Doraha,060,337.0
41291,Menapur,061,337.0
41292,Munsipur,062,337.0
41293,Debipur,063,337.0
41294,Setore,064,337.0
41295,Pyarapur,065,337.0
41296,Siptabad,066,337.0
41297,Inatullyapur,067,337.0
41298,Badkanai,068,337.0
41299,Pratapkhanda,069,337.0
41300,Haripur,070,337.0
41301,Kashiyara,071,337.0
41302,Bijalipara,072,337.0
41303,Mamudpur,073,337.0
41304,Bairapara,074,337.0
41305,Latmirjapur,075,337.0
41306,Uchhana,076,337.0
41307,Gouripur,077,337.0
41308,Bafra,078,337.0
41309,Purba  Gobindapur,079,337.0
41310,Uthrail,080,337.0
41311,Raikhan,081,337.0
41312,Bhagabanpur,082,337.0
41313,Darajpur,083,337.0
41314,Uchait,084,337.0
41315,Enatulyapur   Manjurichak,085,337.0
41316,Dattamati,086,337.0
41317,Madanpur,087,337.0
41318,Uttar  Keshabpur,088,337.0
41319,Gobarta,089,337.0
41320,Sulantapara,090,337.0
41321,Madhya  Ramkrishnapur,091,337.0
41322,Keshurail,092,337.0
41323,Jantihar,093,337.0
41324,Nijamtara,094,337.0
41325,Dailapara,095,337.0
41326,Barail,096,337.0
41327,Chak  Gopal,097,337.0
41328,Chak  Ram Roy,098,337.0
41329,Balupara,099,337.0
41330,Kumarganj,100,337.0
41331,Paschim  Gobindapur,101,337.0
41332,Mirjapur,102,337.0
41333,Churailkrishnapur,103,337.0
41334,Harishpur,104,337.0
41335,Udaypur,105,337.0
41336,Bhour,106,337.0
41337,Chak Gangaprasad,107,337.0
41338,Majian,108,337.0
41339,Dishnagar,109,337.0
41340,Paik  Mulgram,110,337.0
41341,Sitahar,111,337.0
41342,Jhara,112,337.0
41343,Paikjhara,113,337.0
41344,Mulgram,114,337.0
41345,Patitpukur,115,337.0
41346,Puntair,116,337.0
41347,Narayanpur,117,337.0
41348,Dhadalpara,118,337.0
41349,Khorda  Mohana,119,337.0
41350,Mahipur,120,337.0
41351,Gramtala,121,337.0
41352,Khamarbodra,122,337.0
41353,Bodra,123,337.0
41354,Kajaltair,124,337.0
41355,Khamarmotijapur,125,337.0
41356,Gholdara,126,337.0
41357,Jamirbari,127,337.0
41358,Anarpur,128,337.0
41359,Radhakrishnapur,129,337.0
41360,Telain,130,337.0
41361,Madhabpur,131,337.0
41362,Banshra,132,337.0
41363,Khandara,133,337.0
41364,Nahera,134,337.0
41365,Ajhair,135,337.0
41366,Ujirpur,136,337.0
41367,Kuraldanga,137,337.0
41368,Chak  Ajhair,138,337.0
41369,Jigakuri,139,337.0
41370,Mominpur,140,337.0
41371,Motijapur,141,337.0
41372,Bishnupur,142,337.0
41373,Bhagabatipur,143,337.0
41374,Gayeshpur,144,337.0
41375,Chak  Bhagaban,145,337.0
41376,Bishwanathpur,146,337.0
41377,Chak  Mamudi,147,337.0
41378,Chandpur,148,337.0
41379,Kuraha,149,337.0
41380,Lakshankuri,150,337.0
41381,Gourangapur,151,337.0
41382,Batrishpara,152,337.0
41383,Saidpur.,153,337.0
41384,Tirali,154,337.0
41385,Dior,155,337.0
41386,Biprabhag,156,337.0
41387,Chhatma,157,337.0
41388,Kharail  Chandpur,158,337.0
41389,Kharail,159,337.0
41390,Dakshin  Ramkrishnapur,160,337.0
41391,Dilpachhand,161,337.0
41392,Mahadebpur,162,337.0
41393,Rasulpur,163,337.0
41394,Baradurgapur,164,337.0
41395,Chausha,165,337.0
41396,Barail,166,337.0
41397,Jarlai,167,337.0
41398,Shyamnagar,168,337.0
41399,Pirgaon,169,337.0
41400,Behatair,170,337.0
41401,Prasadpur,171,337.0
41402,Netradanga,172,337.0
41403,Jhaubari,173,337.0
41404,Porajhar,174,337.0
41405,Chhatintair,175,337.0
41406,Nadipur,176,337.0
41407,Dharmapur,177,337.0
41408,Amrulbari,178,337.0
41409,Pariyal,179,337.0
41410,Chakbaram,180,337.0
41411,Radhanagar,181,337.0
41412,Pirojpur,182,337.0
41413,Baram,183,337.0
41414,Beltara,184,337.0
41415,Chak Behatair,185,337.0
41416,Tajpur,186,337.0
41417,Chhoto Haripur,187,337.0
41418,Mohana,188,337.0
41419,Chak  Bhabani,189,337.0
41420,Udail,190,337.0
41421,Jagannathpur,191,337.0
41422,Damodarpur,192,337.0
41423,Sundartala,193,337.0
41424,Amritapur,194,337.0
41425,Gobindapur,195,337.0
41426,Kantakol,196,337.0
41427,Badalpur,197,337.0
41428,Islampur,198,337.0
41429,Kanpara,199,337.0
41430,Munglishpur,200,337.0
41431,Pashoa,201,337.0
41432,Batun,202,337.0
41433,Banshipur,203,337.0
41434,Chak  Banshi,204,337.0
41435,Chandmoa,205,337.0
41436,Gopalpur,206,337.0
41437,Sherpur,207,337.0
41438,Abail,208,337.0
41439,Raghunathpur,209,337.0
41440,Paikpara,210,337.0
41441,Safarpur,211,337.0
41442,Bhakla,212,337.0
41443,Krishnagar,213,337.0
41444,Saidpur,214,337.0
41445,Dakshin  Keshabpur,215,337.0
41446,Kaitara,216,337.0
41447,Chak Ali,217,337.0
41448,Gunshi,218,337.0
41449,Baptail,001,338.0
41450,Singhari,002,338.0
41451,Magurpur,003,338.0
41452,Guldanga,004,338.0
41453,Jormaile,005,338.0
41454,Rampara,006,338.0
41455,Hajaratpur Araji,007,338.0
41456,Mollaji,008,338.0
41457,Aihara,009,338.0
41458,Chak Debidas,010,338.0
41459,Rampara Chenchra,011,338.0
41460,Jadupur,012,338.0
41461,Khosalpur,013,338.0
41462,Muktarampur,014,338.0
41463,Chandrail,015,338.0
41464,Bhimtair,016,338.0
41465,Nimtair,017,338.0
41466,Sutail,018,338.0
41467,Kasba Batair,019,338.0
41468,Ganahar,020,338.0
41469,Mandapara,021,338.0
41470,Naugoan,022,338.0
41471,Lakhipur,023,338.0
41472,Shukdebpur,024,338.0
41473,Teliyapara,025,338.0
41474,Shikarpur,026,338.0
41475,Sahapur,027,338.0
41476,Nazirpur,028,338.0
41477,Katabari,029,338.0
41478,Kardaha,030,338.0
41479,Jamalpur,031,338.0
41480,Chakbahara,032,338.0
41481,Basuria,033,338.0
41482,Gopinathpur,034,338.0
41483,Bajrapukur,035,338.0
41484,Palli Mahadebpur,036,338.0
41485,Dakhlaine,037,338.0
41486,Chak Hossain,038,338.0
41487,Saralbati,039,338.0
41488,Akhanagar,040,338.0
41489,Kadma,041,338.0
41490,Karanjara,042,338.0
41491,Shyamnagar,043,338.0
41492,Pabail,044,338.0
41493,Umanandapur,045,338.0
41494,Anatair,046,338.0
41495,Antashimul,047,338.0
41496,Budaich,048,338.0
41497,Degaon,049,338.0
41498,Manohali,050,338.0
41499,Doyara,051,338.0
41500,Kaiyari,052,338.0
41501,Hashahar,053,338.0
41502,Ajmatpur,054,338.0
41503,Gangarampur,055,338.0
41504,Mahindar,056,338.0
41505,Dakshin Gouripur,057,338.0
41506,Dinagar,058,338.0
41507,Bajitpur,059,338.0
41508,Batashkhanda,060,338.0
41509,Muraripur,061,338.0
41510,Rajapur,062,338.0
41511,Tapan,063,338.0
41512,Kasba,064,338.0
41513,Kasba Madhabpur,065,338.0
41514,Baghait,066,338.0
41515,Salas,067,338.0
41516,Kajibhag,068,338.0
41517,Sihur,069,338.0
41518,Daudpur,070,338.0
41519,Salsama,071,338.0
41520,Chakbaliram,072,338.0
41521,Nihinagar,073,338.0
41522,Faradpur,074,338.0
41523,Uttar Keshrail,075,338.0
41524,Khiratta,076,338.0
41525,Chenchra,077,338.0
41526,Santirhati,078,338.0
41527,Hossainpur,079,338.0
41528,Jaminikarai,080,338.0
41529,Jaminipara,081,338.0
41530,Korai,082,338.0
41531,Rajeshwarpur,083,338.0
41532,Uttar Gouripur,084,338.0
41533,Dhulahar,085,338.0
41534,Kadoyajagadishbati,086,338.0
41535,Hajaratpur,087,338.0
41536,Malancha,088,338.0
41537,Kamalpur,089,338.0
41538,Nischinta,090,338.0
41539,Chakradhakanta,091,338.0
41540,Ambati,092,338.0
41541,Minapara,093,338.0
41542,Harsura,094,338.0
41543,Uttar Mahadevpur,095,338.0
41544,Saranjabari,096,338.0
41545,Gandihar,097,338.0
41546,Bandighi,098,338.0
41547,Srirampur,099,338.0
41548,Parbatipur,100,338.0
41549,Krishnabati,101,338.0
41550,Rampur,102,338.0
41551,Jagadishbati,103,338.0
41552,Jabrahar,104,338.0
41553,Sirahal,105,338.0
41554,Malahar,106,338.0
41555,Mahadevbati,107,338.0
41556,Suhari,108,338.0
41557,Dhulchandria,109,338.0
41558,Jaydharhati,110,338.0
41559,Mahanaj,111,338.0
41560,Kharpa,112,338.0
41561,Pothai,113,338.0
41562,Hasnagar,114,338.0
41563,Alinagar,115,338.0
41564,Shankair,116,338.0
41565,Badsankair,117,338.0
41566,Muradpur,118,338.0
41567,Satihar,119,338.0
41568,Chak Satihar,120,338.0
41569,Badbashudebpur,121,338.0
41570,Chayani Bashudebpur,122,338.0
41571,Chakbalaram,123,338.0
41572,Shefalika Chandan,124,338.0
41573,Walipara,125,338.0
41574,Banial,126,338.0
41575,Sadullapur,127,338.0
41576,Fatullapur,128,338.0
41577,Chaknedair,129,338.0
41578,Nedair,130,338.0
41579,Chandpur,131,338.0
41580,Darpail,132,338.0
41581,Jaminischinta,133,338.0
41582,Jajiar,134,338.0
41583,Raj Ballavchak,135,338.0
41584,Durgapur,136,338.0
41585,Chandhati,137,338.0
41586,Karanjabari,138,338.0
41587,Majikhanda,139,338.0
41588,Dwipkhanda,140,338.0
41589,Khordamalsha,141,338.0
41590,Nodhan,142,338.0
41591,Baneshwarbati,143,338.0
41592,Bejahar,144,338.0
41593,Panjara,145,338.0
41594,Bhaginagar,146,338.0
41595,Boalikshetra,147,338.0
41596,Chakprabhuram,148,338.0
41597,Chakmoniram,149,338.0
41598,Shakair,150,338.0
41599,Hardail,151,338.0
41600,Mahadevpur,152,338.0
41601,Shibrampur,153,338.0
41602,Cheraikuri,154,338.0
41603,Jidhara,155,338.0
41604,Kistapur,156,338.0
41605,Sarifabad,157,338.0
41606,Jashrai,158,338.0
41607,Sundarpur,159,338.0
41608,Enatpur,160,338.0
41609,Madanhar,161,338.0
41610,Jamalgachi,162,338.0
41611,Bishnupur,163,338.0
41612,Mahisnota,164,338.0
41613,Halidana,165,338.0
41614,Moha,166,338.0
41615,Telighatabhavanipur,167,338.0
41616,Dakshin Jamalpur,168,338.0
41617,Sehas,169,338.0
41618,Mamudpur,170,338.0
41619,Ramrampur,171,338.0
41620,Jamlabad,172,338.0
41621,Patharghata,173,338.0
41622,Ramchandrapur,174,338.0
41623,Madavpur,175,338.0
41624,Jiatkundu,176,338.0
41625,Chandipur,177,338.0
41626,Jagannathpur,178,338.0
41627,Dharmadanga,179,338.0
41628,Chakmadhusudan,180,338.0
41629,Chak Bhagirath,181,338.0
41630,Benipur,182,338.0
41631,Badalpur,183,338.0
41632,Vikahar,184,338.0
41633,Ganguria,185,338.0
41634,Hazrabari,186,338.0
41635,Mehur,187,338.0
41636,Bhaior,188,338.0
41637,Aichanda,189,338.0
41638,Ghatul,190,338.0
41639,Dhasanbill,191,338.0
41640,Nababnagar,192,338.0
41641,Laksminarayanpur,193,338.0
41642,Nahirkuri,194,338.0
41643,Beruli,195,338.0
41644,Bhakharpur,196,338.0
41645,Basakbari,197,338.0
41646,Baturia,198,338.0
41647,Ghatika,199,338.0
41648,Salgaon,200,338.0
41649,Sishrail,201,338.0
41650,Bhadrail,202,338.0
41651,Gopalnagar,203,338.0
41652,Gurail,204,338.0
41653,Soyair,205,338.0
41654,Shyampur,206,338.0
41655,Jobsha,207,338.0
41656,Fatehpur,208,338.0
41657,Aktail,209,338.0
41658,Chakbrindaban,210,338.0
41659,Dubahar,211,338.0
41660,Paschim Nimpur,212,338.0
41661,Chatrahati,213,338.0
41662,Katrail,214,338.0
41663,Ahera,215,338.0
41664,Kartickpur,216,338.0
41665,Erenda,217,338.0
41666,Kakna,218,338.0
41667,Kamdevbati,219,338.0
41668,Gorenda,220,338.0
41669,Atila,221,338.0
41670,Mallickpur,222,338.0
41671,Kaikuri,223,338.0
41672,Dakshin Sadulyapur,224,338.0
41673,Kashikuri,225,338.0
41674,Banail,226,338.0
41675,Nimgachi,227,338.0
41676,Saldanga,228,338.0
41677,Khalsi,229,338.0
41678,Jasurapara,230,338.0
41679,Chak Jalal,231,338.0
41680,Chak darpanarayan,232,338.0
41681,Shankarbati,233,338.0
41682,Arjunpur,234,338.0
41683,Kauli,235,338.0
41684,Dudhiyakuri,236,338.0
41685,Dakshin Harsura,237,338.0
41686,Dilalpur,238,338.0
41687,Naighati,239,338.0
41688,Jadubati,240,338.0
41689,Patkola,241,338.0
41690,Dhundipara,242,338.0
41691,Madanpur,243,338.0
41692,Shibpur,244,338.0
41693,Kashibati,245,338.0
41694,Ijanagar,246,338.0
41695,Kesharkuri,247,338.0
41696,Dakshin Keshrail,248,338.0
41697,Kashitara,249,338.0
41698,Mahukuri,250,338.0
41699,Balapur,251,338.0
41700,Purbanimpur,252,338.0
41701,Hajipur,253,338.0
41702,Kharikadanga.,254,338.0
41703,Daingmalancha,255,338.0
41704,Chakshib,256,338.0
41705,Maildanga,257,338.0
41706,Sondhapukur,258,338.0
41707,Paharpur,259,338.0
41708,Daing,260,338.0
41709,Chechrakuri,261,338.0
41710,Bhabanipur,262,338.0
41711,Chachair,263,338.0
41712,Chenchai,264,338.0
41713,Parbatpur,265,338.0
41714,Hasaipur,266,338.0
41715,Gobindapur,267,338.0
41716,Gofanagar,268,338.0
41717,Kharikadanga,269,338.0
41718,Sulpanipur,270,338.0
41719,Manipur,271,338.0
41720,Gyanboi,272,338.0
41721,Kashmulai,273,338.0
41722,Sriboi,274,338.0
41723,Bharila,275,338.0
41724,Abhirampur,276,338.0
41725,Tarajpur,277,338.0
41726,Dakshin Jajyar,278,338.0
41727,Haribangsipur,279,338.0
41728,Kantaban,001,339.0
41729,Singh  Farakka,002,339.0
41730,Nala  Farka,003,339.0
41731,Anantapur,004,339.0
41732,Mallickpur,005,339.0
41733,Hamjapur,006,339.0
41734,Madhabpur,007,339.0
41735,Abidpur,008,339.0
41736,Lalchandpur,009,339.0
41737,Brahman Para,010,339.0
41738,Bitur,011,339.0
41739,Arazi  Lalchandpur,012,339.0
41740,Baikunthapur,013,339.0
41741,Basuria,014,339.0
41742,Belasthali,015,339.0
41743,Uttar  Gopalpur,016,339.0
41744,Chak  Shibpur,017,339.0
41745,Damahar,018,339.0
41746,Latkeshabpur,019,339.0
41747,Paschimkashipur,020,339.0
41748,Harishpur,021,339.0
41749,Damodarpur,022,339.0
41750,Tokipur,023,339.0
41751,Daulatpur,024,339.0
41752,Khojapur,025,339.0
41753,Dafarpur,026,339.0
41754,Kasba,027,339.0
41755,Kathalhat Hossenpur,028,339.0
41756,Ramkrishnapur,029,339.0
41757,Jafarpur,030,339.0
41758,Bhoral,031,339.0
41759,Kantatair,032,339.0
41760,Nawdapara,033,339.0
41761,Khairban,034,339.0
41762,Debipur,035,339.0
41763,Narayanpur,036,339.0
41764,Malipara,037,339.0
41765,Shukdebpur,038,339.0
41766,Jaydebpur,039,339.0
41767,Haripur,040,339.0
41768,Pargaon,041,339.0
41769,Akchha,042,339.0
41770,Mahipur,043,339.0
41771,Jalalpur,044,339.0
41772,Boaldaha,045,339.0
41773,Patan,046,339.0
41774,Charullah,047,339.0
41775,Maharajpur,048,339.0
41776,Thangapara,049,339.0
41777,Karial,050,339.0
41778,Bhaktipur,051,339.0
41779,Nandanpur,052,339.0
41780,Fatenagar,053,339.0
41781,Bikoir,054,339.0
41782,Hapania,055,339.0
41783,Radhanagar,056,339.0
41784,Ratanpur,057,339.0
41785,Shekhpur,058,339.0
41786,Nagan,059,339.0
41787,Kabirpur,060,339.0
41788,Sadipur,061,339.0
41789,Bajitpur,062,339.0
41790,Singrail,063,339.0
41791,Harishpur  Ganeshpur,064,339.0
41792,Patul,065,339.0
41793,Jalilpur,066,339.0
41794,Hasanpur,067,339.0
41795,Ranipur,068,339.0
41796,Mainapur,069,339.0
41797,Sahabajpur,070,339.0
41798,Bishrail,071,339.0
41799,Tholahar,072,339.0
41800,Hiranyabati,073,339.0
41801,Mahasura,074,339.0
41802,Sahanali,075,339.0
41803,Tilna,076,339.0
41804,Burinagar,077,339.0
41805,Sayarapur,078,339.0
41806,Jadavbati,079,339.0
41807,Joypur,080,339.0
41808,Belbari,081,339.0
41809,Kadighat,082,339.0
41810,Kadihat,083,339.0
41811,Rajibpur,084,339.0
41812,Indra  Narayanpur,085,339.0
41813,Puranpara,086,339.0
41814,Kamarpukuria,087,339.0
41815,Durgapur,088,339.0
41816,Bishnupur,089,339.0
41817,Gopalpur,090,339.0
41818,Saidpur,091,339.0
41819,Amgao,092,339.0
41820,Gangarampur,093,339.0
41821,Ramchandrapur,094,339.0
41822,Ashwinpara,095,339.0
41823,Jotmalkha,096,339.0
41824,Raghunathbati,097,339.0
41825,Ratanmala,098,339.0
41826,Minapara,099,339.0
41827,Damina,100,339.0
41828,Kamalpur,101,339.0
41829,Narai,102,339.0
41830,Gachiar,103,339.0
41831,Chamuk,104,339.0
41832,Chak Jaikrishnapur,105,339.0
41833,Raghabpur,106,339.0
41834,Dhonail,107,339.0
41835,Najirpur,108,339.0
41836,Raghunathpur,109,339.0
41837,Tetrail,110,339.0
41838,Atash,111,339.0
41839,Sekhmina,112,339.0
41840,Shikarpur,113,339.0
41841,Shyampur,114,339.0
41842,Chakra  Panipur,115,339.0
41843,Keshabpur,116,339.0
41844,Kashimpur,117,339.0
41845,Mahur  Kismat,118,339.0
41846,Jahangirpur,119,339.0
41847,Nandair,120,339.0
41848,Sidlim,121,339.0
41849,Ghoradaur,122,339.0
41850,Samra,123,339.0
41851,Kharpa,124,339.0
41852,Sultanpur,125,339.0
41853,Rasidpur,126,339.0
41854,Araji  Ilamtair,127,339.0
41855,Haridaspur,128,339.0
41856,Ramdebpur,129,339.0
41857,Ilamtair,130,339.0
41858,Hekandair,131,339.0
41859,Fayezpur,132,339.0
41860,Enayetpur,133,339.0
41861,Srinathbati,134,339.0
41862,Nehatair,135,339.0
41863,Tilchhara,136,339.0
41864,Banihari,137,339.0
41865,Madhyaraghunathpur,138,339.0
41866,Janchi,139,339.0
41867,Chakashri,140,339.0
41868,Mathurapur,141,339.0
41869,Katkihar,142,339.0
41870,Chhilimpur,143,339.0
41871,Sahara,144,339.0
41872,Antal,145,339.0
41873,Tausi,146,339.0
41874,Ratinathpur,147,339.0
41875,Kumargara,148,339.0
