id,name,jl_number,block_id,latitude,longitude
41336,Bhour,106,337.0,25.414463100000003,88.7157113
41337,Chak Gangaprasad,107,337.0,25.4101351,88.7289492
41338,Majian,108,337.0,22.508263,88.324274
41339,Dishnagar,109,337.0,25.3995497,88.70367309999999
41340,Paik  Mulgram,110,337.0,25.401277800000003,88.6857354
41341,Sitahar,111,337.0,25.403725199999997,88.67356269999998
41342,Jhara,112,337.0,25.3903433,88.66753800000001
41343,Paikjhara,113,337.0,22.613223,88.38049759999998
41344,Mulgram,114,337.0,23.3559089,88.0925186
41345,Patitpukur,115,337.0,25.3935415,88.6940401
41346,Puntair,116,337.0,25.3921559,88.70487709999998
41347,Narayanpur,117,337.0,22.6453065,88.46218909999997
41348,Dhadalpara,118,337.0,25.4057648,88.73737129999998
41349,Khorda  Mohana,119,337.0,25.4043964,88.75060239999998
41350,Mahipur,120,337.0,25.760320999999998,88.1266983
41351,Gramtala,121,337.0,25.404517600000002,88.76503170000001
41352,Khamarbodra,122,337.0,23.432256,88.55411459999998
41353,Bodra,123,337.0,22.4499923,88.6072441
41356,Gholdara,126,337.0,25.4018331,88.7986806
41357,Jamirbari,127,337.0,25.405588899999998,88.80528699999999
41358,Anarpur,128,337.0,22.171436,88.09435030000002
41359,Radhakrishnapur,129,337.0,22.6618335,87.8279577
41360,Telain,130,337.0,25.3989878,88.81309329999998
41361,Madhabpur,131,337.0,21.8742725,87.5846868
41362,Banshra,132,337.0,23.6388536,87.1397958
41363,Khandara,133,337.0,25.3753882,88.82510010000001
41364,Nahera,134,337.0,21.8394015,87.69878589999998
41365,Ajhair,135,337.0,25.3767444,88.80949059999998
41366,Ujirpur,136,337.0,24.2644676,87.9898205
41367,Kuraldanga,137,337.0,25.3930061,88.80588759999998
41368,Chak  Ajhair,138,337.0,25.3870629,88.8034854
41370,Mominpur,140,337.0,22.528652100000002,88.319903
41372,Bishnupur,142,337.0,23.0678795,87.31652220000001
41373,Bhagabatipur,143,337.0,22.6916409,88.191323
41374,Gayeshpur,144,337.0,22.955386999999998,88.49607929999998
41375,Chak  Bhagaban,145,337.0,25.3978084,88.75962129999998
41376,Bishwanathpur,146,337.0,22.7004533,88.631372
41377,Chak  Mamudi,147,337.0,25.392529,88.74819709999998
41378,Chandpur,148,337.0,22.6851815,88.42706020000001
41379,Kuraha,149,337.0,25.387953,88.73255890000002
41381,Gourangapur,151,337.0,23.607135999999997,87.4542046
41382,Batrishpara,152,337.0,25.386295399999998,88.7121002
41383,Saidpur.,153,337.0,22.8426204,87.93164190000002
41384,Tirali,154,337.0,25.380308499999998,88.70487709999998
41385,Dior,155,337.0,25.381608800000002,88.68440489999998
41386,Biprabhag,156,337.0,25.377112300000004,88.6783818
41387,Chhatma,157,337.0,23.308458899999998,86.9649116
41388,Kharail  Chandpur,158,337.0,25.3563567,88.6759723
41389,Kharail,159,337.0,25.3460642,88.68440489999998
41390,Dakshin  Ramkrishnapur,160,337.0,22.053222299999998,88.2485521
41392,Mahadebpur,162,337.0,25.6324091,88.3117819
41393,Rasulpur,163,337.0,23.1840099,88.0301946
41394,Baradurgapur,164,337.0,25.3594473,88.69042720000002
41395,Chausha,165,337.0,25.3595323,88.70006099999998
41396,Barail,166,337.0,25.3898175,88.3912962
41397,Jarlai,167,337.0,25.369931100000002,88.70367309999999
41398,Shyamnagar,168,337.0,22.8323184,88.3967536
41399,Pirgaon,169,337.0,25.3812319,88.72594099999998
41400,Behatair,170,337.0,25.3775967,88.733762
41401,Prasadpur,171,337.0,22.7246926,88.08763359999998
41402,Netradanga,172,337.0,25.3701401,88.727746
41403,Jhaubari,173,337.0,26.0232423,88.11449429999998
41404,Porajhar,174,337.0,25.362662300000004,88.71932199999998
41405,Chhatintair,175,337.0,25.3567796,88.72413590000001
41406,Nadipur,176,337.0,24.3195752,88.37734619999998
41408,Amrulbari,178,337.0,25.3463599,88.7181185
41409,Pariyal,179,337.0,22.2809674,87.5858412
41410,Chakbaram,180,337.0,22.3657505,86.88287129999998
41411,Radhanagar,181,337.0,22.726370199999998,87.8660235
41412,Pirojpur,182,337.0,24.5183641,88.1047287
41413,Baram,183,337.0,23.3673621,86.12683369999998
41414,Beltara,184,337.0,25.3615632,88.7415178
41415,Chak Behatair,185,337.0,25.374737200000002,88.74579159999998
41416,Tajpur,186,337.0,21.658136,87.62604209999998
41417,Chhoto Haripur,187,337.0,25.9979534,88.101066
41418,Mohana,188,337.0,23.566957000000002,87.0311931
41419,Chak  Bhabani,189,337.0,21.951314899999996,87.60752939999998
41420,Udail,190,337.0,25.3718968,88.7602225
41421,Jagannathpur,191,337.0,22.746273100000003,88.4467528
41422,Damodarpur,192,337.0,22.7796573,87.7344988
41423,Sundartala,193,337.0,25.380882999999997,88.77224439999998
41424,Amritapur,194,337.0,25.382433600000002,88.7806578
41425,Gobindapur,195,337.0,22.3781175,88.4052416
41426,Kantakol,196,337.0,22.040270899999996,87.20334419999998
41427,Badalpur,197,337.0,25.439065,88.35914389999998
41428,Islampur,198,337.0,26.254643800000004,88.19741479999998
41429,Kanpara,199,337.0,23.114023100000004,88.42706020000001
41431,Pashoa,201,337.0,23.824288199999998,87.64948079999998
41432,Batun,202,337.0,25.3590487,88.8190971
41433,Banshipur,203,337.0,23.011739600000002,88.06197859999997
41434,Chak  Banshi,204,337.0,25.360691199999998,88.8395037
41435,Chandmoa,205,337.0,22.4621842,87.14852320000001
41436,Gopalpur,206,337.0,23.497626699999998,87.3959564
41437,Sherpur,207,337.0,22.9817742,88.71474289999998
41438,Abail,208,337.0,25.3517099,88.827501
41439,Raghunathpur,209,337.0,23.5343795,86.6686635
41440,Paikpara,210,337.0,22.613223,88.38049759999998
41441,Safarpur,211,337.0,25.3309732,88.827501
41442,Bhakla,212,337.0,25.342860899999998,88.8323025
41443,Krishnagar,213,337.0,23.4008744,88.5013962
41444,Saidpur,214,337.0,22.533873100000005,87.6747563
41445,Dakshin  Keshabpur,215,337.0,25.349653,88.84850340000001
41446,Kaitara,216,337.0,23.284252300000002,87.63591249999998
41447,Chak Ali,217,337.0,21.9126658,87.82918609999999
41448,Gunshi,218,337.0,25.3372155,88.86829589999998
41449,Baptail,1,338.0,25.3209307,88.4187204
41450,Singhari,2,338.0,24.0190302,87.75296
41451,Magurpur,3,338.0,25.320023499999998,88.44281120000001
41452,Guldanga,4,338.0,25.3215935,88.4512901
41454,Rampara,6,338.0,22.7325841,88.1254781
41456,Mollaji,8,338.0,25.4116816,88.2152766
41457,Aihara,9,338.0,25.3316672,88.4234245
41458,Chak Debidas,10,338.0,25.3392137,88.43675379999998
41459,Rampara Chenchra,11,338.0,25.333340600000003,88.44159979999998
41460,Jadupur,12,338.0,25.0799986,88.1460433
41461,Khosalpur,13,338.0,23.245642800000002,87.5432941
41462,Muktarampur,14,338.0,25.332124899999997,88.46703219999998
41463,Chandrail,15,338.0,25.232960300000002,88.40463539999998
41464,Bhimtair,16,338.0,25.3455169,88.4730853
41465,Nimtair,17,338.0,25.3455668,88.4779272
41466,Sutail,18,338.0,25.3427039,88.4876093
41467,Kasba Batair,19,338.0,25.326350199999997,88.48155820000001
41468,Ganahar,20,338.0,25.318907199999998,88.4779272
41469,Mandapara,21,338.0,25.3143515,88.46703219999998
41470,Naugoan,22,338.0,23.916060199999997,87.8267292
41471,Lakhipur,23,338.0,26.329046,88.3761882
41472,Shukdebpur,24,338.0,24.7359659,88.06197859999997
41473,Teliyapara,25,338.0,22.8353729,88.36099349999998
41474,Shikarpur,26,338.0,23.1864083,87.76280279999999
41475,Sahapur,27,338.0,22.5171539,88.17060470000001
41476,Nazirpur,28,338.0,23.8674762,88.5388277
41477,Katabari,29,338.0,25.2893076,88.4803479
41478,Kardaha,30,338.0,25.295307,88.4876093
41479,Jamalpur,31,338.0,23.061089000000003,87.9925839
41480,Chakbahara,32,338.0,22.6259797,88.31664190000001
41481,Basuria,33,338.0,25.314747,88.50575740000001
41482,Gopinathpur,34,338.0,22.807668300000003,88.05342359999999
41483,Bajrapukur,35,338.0,22.5821997,88.355693
41484,Palli Mahadebpur,36,338.0,25.6131095,88.30452509999998
41486,Chak Hossain,38,338.0,22.4562628,87.32413439999998
41487,Saralbati,39,338.0,25.3521954,88.54807290000001
41488,Akhanagar,40,338.0,25.368498000000002,88.54928129999998
41489,Kadma,41,338.0,22.988771,87.0105681
41490,Karanjara,42,338.0,25.3462475,88.54565600000001
41491,Shyamnagar,43,338.0,22.8323184,88.3967536
41492,Pabail,44,338.0,25.3373373,88.543239
41493,Umanandapur,45,338.0,25.328426899999997,88.54082179999997
41494,Anatair,46,338.0,25.3124578,88.5423486
41495,Antashimul,47,338.0,25.3209615,88.5347783
41497,Degaon,49,338.0,25.340059699999998,88.519061
41498,Manohali,50,338.0,25.322296100000003,88.5321704
41499,Doyara,51,338.0,22.798217899999997,88.26801720000002
41500,Kaiyari,52,338.0,25.3134235,88.5214795
41501,Hashahar,53,338.0,25.3127491,88.52812940000001
41502,Ajmatpur,54,338.0,22.329421300000003,87.5439122
41503,Gangarampur,55,338.0,25.40091,88.53236059999998
41504,Mahindar,56,338.0,25.297309600000002,88.5396131
41505,Dakshin Gouripur,57,338.0,22.345840399999997,88.3069213
41506,Dinagar,58,338.0,25.293066600000003,88.56015529999998
41507,Bajitpur,59,338.0,22.7081418,88.8527026
41508,Batashkhanda,60,338.0,25.2693177,88.5553228
41509,Muraripur,61,338.0,23.3967859,88.02897159999998
41510,Rajapur,62,338.0,23.596544899999998,88.36496939999998
41511,Tapan,63,338.0,25.3065033,88.5710266
41512,Kasba,64,338.0,22.5176176,88.38404990000001
41513,Kasba Madhabpur,65,338.0,25.3029103,88.5824988
41514,Baghait,66,338.0,25.3080426,88.57706499999998
41515,Salas,67,338.0,25.3153674,88.56861099999998
41517,Sihur,69,338.0,22.9326082,87.60629499999999
41518,Daudpur,70,338.0,22.275945999999998,88.83110219999998
41519,Salsama,71,338.0,25.321151399999998,88.55411459999998
41520,Chakbaliram,72,338.0,25.3382021,88.5559269
41521,Nihinagar,73,338.0,25.3309255,88.56921489999998
41522,Faradpur,74,338.0,25.3318342,88.58672469999998
41523,Uttar Keshrail,75,338.0,25.3418927,88.27774649999999
41525,Chenchra,77,338.0,25.333340600000003,88.44159979999998
41526,Santirhati,78,338.0,25.3261605,88.61327740000002
41527,Hossainpur,79,338.0,24.757406600000003,87.96375379999998
41529,Jaminipara,81,338.0,25.5487363,88.3712796
41530,Korai,82,338.0,22.208424899999997,87.6716747
41531,Rajeshwarpur,83,338.0,23.029679100000003,88.1949782
41532,Uttar Gouripur,84,338.0,25.714307,88.35914389999998
41533,Dhulahar,85,338.0,22.573834299999998,88.17791820000001
41535,Hajaratpur,87,338.0,22.5934953,87.5284578
41536,Malancha,88,338.0,22.5004512,88.7674361
41537,Kamalpur,89,338.0,23.3009283,86.84650359999998
41538,Nischinta,90,338.0,25.343888800000002,88.60845090000001
41539,Chakradhakanta,91,338.0,25.3468963,88.61327740000002
41540,Ambati,92,338.0,25.3440017,88.6205162
41541,Minapara,93,338.0,25.5858799,88.384625
41542,Harsura,94,338.0,25.3634007,88.63619589999998
41543,Uttar Mahadevpur,95,338.0,26.360374199999995,88.40402910000002
41544,Saranjabari,96,338.0,25.375381100000002,88.65066440000001
41545,Gandihar,97,338.0,25.363577199999998,88.65548609999998
41546,Bandighi,98,338.0,23.5616716,87.40215649999998
41547,Srirampur,99,338.0,22.748331,88.3385053
41548,Parbatipur,100,338.0,22.6548287,88.2290783
41549,Krishnabati,101,338.0,22.8193182,88.15719349999998
41550,Rampur,102,338.0,25.3470758,88.63257800000001
41551,Jagadishbati,103,338.0,25.3410844,88.62534129999999
41552,Jabrahar,104,338.0,25.3344025,88.623532
41553,Sirahal,105,338.0,25.335249100000002,88.63499
41554,Malahar,106,338.0,25.327765300000003,88.62654750000002
41555,Mahadevbati,107,338.0,26.3238545,89.6695975
41556,Suhari,108,338.0,25.341217999999998,88.6398135
41557,Dhulchandria,109,338.0,25.3339991,88.6603073
41558,Jaydharhati,110,338.0,25.329501,88.6542807
41559,Mahanaj,111,338.0,25.3162247,88.6603073
41560,Kharpa,112,338.0,25.4473177,88.58431
41561,Pothai,113,338.0,25.3087419,88.65186990000001
41562,Hasnagar,114,338.0,25.299919600000003,88.6591021
41563,Alinagar,115,338.0,24.881985999999998,87.9996115
41564,Shankair,116,338.0,25.1893609,88.2813944
41565,Badsankair,117,338.0,25.2881123,88.6639228
41566,Muradpur,118,338.0,22.079020899999996,87.9065098
41567,Satihar,119,338.0,25.2774715,88.80588759999998
41568,Chak Satihar,120,338.0,25.2823163,88.6783818
41569,Badbashudebpur,121,338.0,21.824899300000002,87.62110609999998
41571,Chakbalaram,123,338.0,25.268951,88.6747675
41573,Walipara,125,338.0,25.270335199999998,88.6639228
41574,Banial,126,338.0,25.2628516,88.65548609999998
41575,Sadullapur,127,338.0,24.9663538,88.10228690000001
41576,Fatullapur,128,338.0,24.526808199999998,88.06808829999999
41577,Chaknedair,129,338.0,23.047857999999998,88.5130144
41578,Nedair,130,338.0,25.2804973,88.6410193
41579,Chandpur,131,338.0,22.6851815,88.42706020000001
41580,Darpail,132,338.0,25.292304100000003,88.63619589999998
41581,Jaminischinta,133,338.0,25.3025954,88.6277537
41582,Jajiar,134,338.0,22.550563500000003,88.36275649999997
41583,Raj Ballavchak,135,338.0,22.577189,87.0049416
41584,Durgapur,136,338.0,23.5204443,87.31192270000001
41585,Chandhati,137,338.0,25.315780800000002,88.6120708
41586,Karanjabari,138,338.0,25.3288865,88.3057061
41588,Dwipkhanda,140,338.0,25.2978693,88.5975892
41589,Khordamalsha,141,338.0,25.2868105,88.60302039999998
41590,Nodhan,142,338.0,25.287624899999997,88.6108642
41591,Baneshwarbati,143,338.0,24.9862873,88.13943979999998
41593,Panjara,145,338.0,25.2877821,88.6277537
41594,Bhaginagar,146,338.0,25.2818566,88.6277537
41595,Boalikshetra,147,338.0,22.5095352,88.3974764
41596,Chakprabhuram,148,338.0,25.2788042,88.61810340000001
41598,Shakair,150,338.0,25.2685125,88.62654750000002
41599,Hardail,151,338.0,25.264724899999997,88.6175002
41600,Mahadevpur,152,338.0,26.360374199999995,88.40402910000002
41601,Shibrampur,153,338.0,22.488836399999997,88.2707538
41602,Cheraikuri,154,338.0,22.532088100000003,88.37228669999998
41604,Kistapur,156,338.0,25.274258399999997,88.6072441
41605,Sarifabad,157,338.0,22.3511193,87.65194729999997
41606,Jashrai,158,338.0,25.2755227,88.58431
41607,Sundarpur,159,338.0,23.873046300000002,87.94205840000001
41608,Enatpur,160,338.0,25.0782665,87.93470579999997
41609,Madanhar,161,338.0,23.0089428,88.49123949999998
41610,Jamalgachi,162,338.0,22.449527300000003,88.39554090000001
41611,Bishnupur,163,338.0,23.0678795,87.31652220000001
41612,Mahisnota,164,338.0,22.7118948,88.41736440000001
41613,Halidana,165,338.0,25.232221,88.54928129999998
41614,Moha,166,338.0,25.236724600000002,88.5553228
41616,Dakshin Jamalpur,168,338.0,25.2441676,88.5589473
41617,Sehas,169,338.0,23.0021855,87.6441615
41618,Mamudpur,170,338.0,22.8894533,88.4525012
41619,Ramrampur,171,338.0,24.1901836,87.7738735
41620,Jamlabad,172,338.0,25.261851500000002,88.54928129999998
41621,Patharghata,173,338.0,22.5684389,88.52510679999997
41622,Ramchandrapur,174,338.0,22.8911172,88.4706642
41623,Madavpur,175,338.0,21.8742725,87.5846868
41624,Jiatkundu,176,338.0,22.353385100000004,88.46703219999998
41625,Chandipur,177,338.0,22.1022227,87.8574308
41626,Jagannathpur,178,338.0,22.746273100000003,88.4467528
41627,Dharmadanga,179,338.0,25.5398027,88.3664257
41628,Chakmadhusudan,180,338.0,25.2955275,88.50938599999998
41629,Chak Bhagirath,181,338.0,25.2866397,88.50938599999998
41630,Benipur,182,338.0,22.7064285,88.2491605
41631,Badalpur,183,338.0,25.439065,88.35914389999998
41632,Vikahar,184,338.0,22.4739707,88.3765118
41633,Ganguria,185,338.0,22.9634014,88.55773909999998
41634,Hazrabari,186,338.0,25.2540003,88.50454769999997
41635,Mehur,187,338.0,25.248001000000002,88.49728920000003
41636,Bhaior,188,338.0,25.255198800000002,88.47671679999998
41637,Aichanda,189,338.0,25.2374704,88.48155820000001
41638,Ghatul,190,338.0,25.2388651,88.4730853
41639,Dhasanbill,191,338.0,25.2388152,88.46824289999998
41640,Nababnagar,192,338.0,26.239029,89.49734300000001
41641,Laksminarayanpur,193,338.0,25.267984600000002,88.733762
41642,Nahirkuri,194,338.0,25.2061699,88.46339990000001
41643,Beruli,195,338.0,22.394397,88.39432819999998
41644,Bhakharpur,196,338.0,24.920157999999997,88.0839695
41645,Basakbari,197,338.0,25.214908899999998,88.44886770000001
41646,Baturia,198,338.0,25.218048100000004,88.46582149999999
41647,Ghatika,199,338.0,25.2313449,88.46218909999997
41648,Salgaon,200,338.0,25.2255185,88.4718747
41649,Sishrail,201,338.0,25.225617800000002,88.48155820000001
41650,Bhadrail,202,338.0,25.2257165,88.49123949999998
41651,Gopalnagar,203,338.0,23.0613166,88.76178700000001
41652,Gurail,204,338.0,22.2116611,86.89115679999998
41654,Shyampur,206,338.0,22.299502,88.02774869999998
41655,Jobsha,207,338.0,25.2423659,88.52631590000001
41656,Fatehpur,208,338.0,24.081108899999997,87.73080569999998
41657,Aktail,209,338.0,25.233595899999997,88.5384045
41658,Chakbrindaban,210,338.0,25.2276219,88.53356939999998
41659,Dubahar,211,338.0,25.226008399999998,88.52027029999998
41660,Paschim Nimpur,212,338.0,21.814174800000004,87.30906829999998
41661,Chatrahati,213,338.0,23.008141000000002,88.4088788
41662,Katrail,214,338.0,25.208083399999996,88.50575740000001
41663,Ahera,215,338.0,25.2067107,88.5166425
41664,Kartickpur,216,338.0,22.6976145,88.6389828
41665,Erenda,217,338.0,21.931646,87.5865393
41666,Kakna,218,338.0,25.220273300000002,88.5396131
41669,Atila,221,338.0,25.2025876,88.54928129999998
41670,Mallickpur,222,338.0,22.7949486,88.91264489999998
41671,Kaikuri,223,338.0,25.1924374,88.5722344
41672,Dakshin Sadulyapur,224,338.0,25.180629100000004,88.57706499999998
41673,Kashikuri,225,338.0,25.1895892,88.58431
41674,Banail,226,338.0,25.733107699999998,88.3215014
41676,Saldanga,228,338.0,23.653941800000002,87.5927138
41677,Khalsi,229,338.0,23.3080912,88.48518899999998
41678,Jasurapara,230,338.0,25.210241600000003,88.5746498
41679,Chak Jalal,231,338.0,25.2103339,88.58431
41680,Chak darpanarayan,232,338.0,25.2251967,88.58913919999998
41681,Shankarbati,233,338.0,22.8780492,88.35428859999998
41682,Arjunpur,234,338.0,24.719507699999998,87.93960759999999
41683,Kauli,235,338.0,25.2046575,88.6108642
41685,Dakshin Harsura,237,338.0,25.220831699999998,88.5975892
41686,Dilalpur,238,338.0,22.858172,88.16938569999998
41687,Naighati,239,338.0,25.2282741,88.60121
41688,Jadubati,240,338.0,25.234155100000002,88.5963821
41689,Patkola,241,338.0,25.2387021,88.6072441
41690,Dhundipara,242,338.0,25.2432259,88.6156905
41691,Madanpur,243,338.0,23.0089428,88.49123949999998
41692,Shibpur,244,338.0,22.572309399999998,88.3117819
41693,Kashibati,245,338.0,25.475623100000004,88.1937598
41694,Ijanagar,246,338.0,22.177190200000002,88.4258483
41696,Dakshin Keshrail,248,338.0,25.244985500000002,88.6458421
41697,Kashitara,249,338.0,25.3267475,88.01429399999998
41698,Mahukuri,250,338.0,25.2464119,88.6398135
41699,Balapur,251,338.0,25.231639899999998,88.64463649999998
41700,Purbanimpur,252,338.0,25.2315516,88.63499
41701,Hajipur,253,338.0,23.080602300000002,87.45668169999998
41702,Kharikadanga.,254,338.0,24.2188838,88.0253027
41703,Daingmalancha,255,338.0,25.2151754,88.62654750000002
41704,Chakshib,256,338.0,25.2226828,88.63880909999997
41705,Maildanga,257,338.0,25.2138156,88.6398135
41706,Sondhapukur,258,338.0,25.2078445,88.63499
41707,Paharpur,259,338.0,22.5244929,88.2971985
41708,Daing,260,338.0,25.221279199999998,88.6458421
41709,Chechrakuri,261,338.0,25.222837600000002,88.6542807
41710,Bhabanipur,262,338.0,22.4224226,88.4422055
41711,Chachair,263,338.0,22.54213,88.352144
41712,Chenchai,264,338.0,23.1615175,88.01674059999998
41713,Parbatpur,265,338.0,23.0620818,88.0399767
41714,Hasaipur,266,338.0,25.2511296,88.66994799999998
41715,Gobindapur,267,338.0,22.3781175,88.4052416
41716,Gofanagar,268,338.0,25.2572273,88.6892228
41717,Kharikadanga,269,338.0,24.2188838,88.0253027
41718,Sulpanipur,270,338.0,22.773352399999997,87.7098723
41719,Manipur,271,338.0,22.2766043,88.92701819999998
41720,Gyanboi,272,338.0,22.5803615,88.3317917
41721,Kashmulai,273,338.0,25.233479100000004,88.68440489999998
41723,Bharila,275,338.0,25.2237033,88.66814049999998
41724,Abhirampur,276,338.0,23.4300024,87.63344509999999
41725,Tarajpur,277,338.0,25.220069100000003,88.6759723
41728,Kantaban,1,339.0,25.506062399999998,88.53598699999998
41729,Singh  Farakka,2,339.0,24.6819011,87.95614739999998
41730,Nala  Farka,3,339.0,25.5002609,88.54807290000001
41731,Anantapur,4,339.0,24.123350600000002,88.10717029999998
41732,Mallickpur,5,339.0,22.7949486,88.91264489999998
41733,Hamjapur,6,339.0,25.494136899999997,88.59072450000002
41734,Madhabpur,7,339.0,21.8742725,87.5846868
41735,Abidpur,8,339.0,25.503550699999998,88.58189509999998
41736,Lalchandpur,9,339.0,26.595776300000004,89.7931804
41737,Brahman Para,10,339.0,23.377184399999997,88.39917890000001
41738,Bitur,11,339.0,25.510413699999997,88.60302039999998
41739,Arazi  Lalchandpur,12,339.0,25.5067416,88.60603739999998
41740,Baikunthapur,13,339.0,22.378963,88.41554620000001
41741,Basuria,14,339.0,25.314747,88.50575740000001
41742,Belasthali,15,339.0,25.477134500000002,88.60603739999998
41743,Uttar  Gopalpur,16,339.0,25.355007399999998,88.2595023
41744,Chak  Shibpur,17,339.0,25.4800038,88.5963821
41745,Damahar,18,339.0,25.4859483,88.59879609999999
41746,Latkeshabpur,19,339.0,25.4917546,88.58672469999998
41747,Paschimkashipur,20,339.0,25.4857402,88.57706499999998
41748,Harishpur,21,339.0,23.6039022,87.17967929999998
41749,Damodarpur,22,339.0,22.7796573,87.7344988
41750,Tokipur,23,339.0,22.864152899999997,87.927352
41751,Daulatpur,24,339.0,25.3290095,88.3269552
41752,Khojapur,25,339.0,24.145886899999997,87.6913936
41753,Dafarpur,26,339.0,24.444106299999998,88.10228690000001
41754,Kasba,27,339.0,22.5176176,88.38404990000001
41755,Kathalhat Hossenpur,28,339.0,25.480837,88.5299428
41756,Ramkrishnapur,29,339.0,25.2757475,88.9713045
41757,Jafarpur,30,339.0,22.321388199999998,88.2485521
41758,Bhoral,31,339.0,25.4630237,88.52510679999997
41759,Kantatair,32,339.0,25.463667,88.53502900000002
41760,Nawdapara,33,339.0,24.1174176,88.23273030000001
41762,Debipur,35,339.0,23.1421728,88.15850290000002
41763,Narayanpur,36,339.0,22.6453065,88.46218909999997
41764,Malipara,37,339.0,25.1464087,88.21994690000001
41765,Shukdebpur,38,339.0,24.7359659,88.06197859999997
41766,Jaydebpur,39,339.0,25.467861300000003,88.49846380000002
41767,Haripur,40,339.0,23.6773318,87.1934619
41768,Pargaon,41,339.0,25.4448659,88.48639909999999
41769,Akchha,42,339.0,25.4329717,88.48155820000001
41770,Mahipur,43,339.0,25.760320999999998,88.1266983
41771,Jalalpur,44,339.0,24.8936308,88.0700482
41772,Boaldaha,45,339.0,23.1012252,88.8431038
41773,Patan,46,339.0,25.427148499999998,88.49123949999998
41775,Maharajpur,48,339.0,22.6357379,87.66551079999998
41776,Thangapara,49,339.0,24.1863087,88.4185765
41777,Karial,50,339.0,25.4031582,88.46218909999997
41778,Bhaktipur,51,339.0,25.397134100000002,88.4525012
41779,Nandanpur,52,339.0,22.647108,87.84024050000001
41780,Fatenagar,53,339.0,25.108157100000003,87.8997646
41782,Hapania,55,339.0,23.5360424,88.2290783
41783,Radhanagar,56,339.0,22.726370199999998,87.8660235
41784,Ratanpur,57,339.0,23.410754100000002,87.8463807
41785,Shekhpur,58,339.0,25.947596899999997,87.8782959
41786,Nagan,59,339.0,25.3508816,88.41978859999999
41787,Kabirpur,60,339.0,23.1884025,88.1474374
41788,Sadipur,61,339.0,23.1282478,87.97512990000001
41789,Bajitpur,62,339.0,22.7081418,88.8527026
41790,Singrail,63,339.0,23.243123999999998,88.31603439999998
41792,Patul,65,339.0,22.752748699999998,88.1578826
41793,Jalilpur,66,339.0,25.342098899999996,88.4294838
41794,Hasanpur,67,339.0,24.1742716,88.40402910000002
41795,Ranipur,68,339.0,23.478248899999997,86.54764109999998
41796,Mainapur,69,339.0,23.008253399999997,87.49258370000001
41797,Sahabajpur,70,339.0,24.8264967,88.06564449999998
41798,Bishrail,71,339.0,25.360074899999997,88.44886770000001
41799,Tholahar,72,339.0,25.354252300000002,88.45855639999998
41800,Hiranyabati,73,339.0,25.354327800000004,88.46582149999999
41801,Mahasura,74,339.0,25.360226500000003,88.46339990000001
41802,Sahanali,75,339.0,25.3675681,88.45734540000001
41803,Tilna,76,339.0,25.4713754,88.2095958
41804,Burinagar,77,339.0,25.3662505,88.4730853
41805,Sayarapur,78,339.0,22.5953728,87.759112
41806,Jadavbati,79,339.0,22.2912245,88.21446720000002
41807,Joypur,80,339.0,23.0551658,87.44801149999998
41808,Belbari,81,339.0,25.4014266,88.5099908
41809,Kadighat,82,339.0,25.4080105,88.50212839999998
41810,Kadihat,83,339.0,25.3983587,88.507871
41811,Rajibpur,84,339.0,22.824924499999998,88.5589473
41812,Indra  Narayanpur,85,339.0,21.911572800000002,88.384625
41813,Puranpara,86,339.0,25.397533199999998,88.5278271
41814,Kamarpukuria,87,339.0,22.8976163,87.6556468
41815,Durgapur,88,339.0,23.5204443,87.31192270000001
41816,Bishnupur,89,339.0,23.0678795,87.31652220000001
41817,Gopalpur,90,339.0,23.497626699999998,87.3959564
41818,Saidpur,91,339.0,22.8426204,87.93164190000002
41819,Amgao,92,339.0,25.3727859,88.53356939999998
41820,Gangarampur,93,339.0,25.40091,88.53236059999998
41821,Ramchandrapur,94,339.0,22.8911172,88.4706642
41822,Ashwinpara,95,339.0,25.3907232,88.5504897
41824,Raghunathbati,97,339.0,25.399608100000002,88.5504897
41825,Ratanmala,98,339.0,25.4026405,88.55773909999998
41826,Minapara,99,339.0,25.5858799,88.384625
41827,Damina,100,339.0,25.4101967,88.5734421
41828,Kamalpur,101,339.0,23.3009283,86.84650359999998
41829,Narai,102,339.0,25.386550399999997,88.57827259999998
41830,Gachiar,103,339.0,25.3864572,88.56861099999998
41831,Chamuk,104,339.0,25.375985399999998,88.55773909999998
41832,Chak Jaikrishnapur,105,339.0,25.376055800000003,88.56498739999998
41833,Raghabpur,106,339.0,23.5225933,86.60440729999998
41834,Dhonail,107,339.0,25.373303200000002,88.58672469999998
41835,Najirpur,108,339.0,24.1461974,88.4930545
41836,Raghunathpur,109,339.0,23.5343795,86.6686635
41837,Tetrail,110,339.0,25.3851965,88.59155369999998
41838,Atash,111,339.0,25.3970203,88.58913919999998
41839,Sekhmina,112,339.0,25.408774100000002,88.5794801
41840,Shikarpur,113,339.0,23.1864083,87.76280279999999
41841,Shyampur,114,339.0,22.299502,88.02774869999998
41842,Chakra  Panipur,115,339.0,25.4204329,88.56015529999998
41843,Keshabpur,116,339.0,22.8861165,87.89915140000001
41844,Kashimpur,117,339.0,25.2752221,87.92857769999998
41845,Mahur  Kismat,118,339.0,25.4395273,88.54444749999998
41846,Jahangirpur,119,339.0,24.4589833,88.1047287
41847,Nandair,120,339.0,25.463498899999998,88.5734421
41849,Ghoradaur,122,339.0,23.2214,87.88369999999998
